records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
1252;12;Transportation;GB;Mid morning;11;2012-03-01 11:34:37+00;thursday ;01.03.12 11:34;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1253;30;Fashion & Shoes;GR;Afternoon;13;2012-03-01 13:55:16+00;thursday ;01.03.12 13:55;300;39;22;Greece;GRC;300;ISO 3166-2:GR;Europe;Southern Europe;242029307133;18124;275143590350;-7.086696786;High income;0.68; 176’837’912’495 ; 14’587.4 ;25120
1254;99;Fashion & Shoes;PL;Afternoon;14;2012-03-01 14:27:45+00;thursday ;01.03.12 14:27;616;52;20;Poland;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;498523568248;11520;903836389469;1.324896305;High income;1.80; 1’613’321’701’858 ; 9’503.9 ;22860
1255;52;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:35:35+00;thursday ;01.03.12 14:35;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1256;50;Fashion & Shoes;RU;Afternoon;16;2012-03-01 16:40:12+00;thursday ;01.03.12 16:40;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
1257;36;Fashion & Shoes;FR;Afternoon;16;2012-03-01 16:45:34+00;thursday ;01.03.12 16:45;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1258;21;Food;FR;Afternoon;16;2012-03-01 16:53:02+00;thursday ;01.03.12 16:53;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1259;175;Fashion & Shoes;GB;Evening;17;2012-03-01 17:22:06+00;thursday ;01.03.12 17:22;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1260;100;Fashion & Shoes;KR;Evening;18;2012-03-01 18:09:38+00;thursday ;01.03.12 18:09;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1261;7;Food;US;Evening;18;2012-03-01 18:10:12+00;thursday ;01.03.12 18:10;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1262;50;Fashion & Shoes;IL;Evening;18;2012-03-01 18:56:29+00;thursday ;01.03.12 18:56;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
1263;11;Bars & restaurants;CY;Evening;19;2012-03-01 19:52:29+00;thursday ;01.03.12 19:52;196;35;33;Cyprus;CYP;196;ISO 3166-2:CY;Asia;Western Asia;24978513427;24217;27503272838;-3.446822086;High income;0.71; 18’754’799’921 ; 20’746.9 ;31610
1264;205;Fashion & Shoes;US;Evening;20;2012-03-01 20:31:44+00;thursday ;01.03.12 20:31;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1265;7;Personal products;US;Evening;20;2012-03-01 20:33:40+00;thursday ;01.03.12 20:33;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1266;30;Food;FI;Night;21;2012-03-01 21:56:57+00;thursday ;01.03.12 21:56;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
1267;56;Fashion & Shoes;FR;Mid morning;11;2012-03-02 11:01:20+00;friday   ;02.03.12 11:01;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1268;100;Fashion & Shoes;KR;Mid morning;11;2012-03-02 11:24:57+00;friday   ;02.03.12 11:24;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1269;100;Fashion & Shoes;AT;Afternoon;12;2012-03-02 12:10:20+00;friday   ;02.03.12 12:10;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81; 333’937’273’368 ; 36’310.7 ;46500
1270;28;Other goods and services;MY;Afternoon;12;2012-03-02 12:57:40+00;friday   ;02.03.12 12:57;458;2.5;112.5;Malaysia;MYS;458;ISO 3166-2:MY;Asia;South-eastern Asia;314443149443;8889;668155626860;5.473454193;Upper middle income ;1.45; 1’025’645’385’178 ; 6’412.6 ;22140
1271;19;Bars & restaurants;FR;Afternoon;13;2012-03-02 13:53:10+00;friday   ;02.03.12 13:53;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1272;30;Fashion & Shoes;PL;Afternoon;14;2012-03-02 14:06:15+00;friday   ;02.03.12 14:06;616;52;20;Poland;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;498523568248;11520;903836389469;1.324896305;High income;1.80; 1’613’321’701’858 ; 9’503.9 ;22860
1273;139;Fashion & Shoes;NL;Afternoon;14;2012-03-02 14:25:37+00;friday   ;02.03.12 14:25;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1274;252;Fashion & Shoes;RU;Afternoon;15;2012-03-02 15:24:17+00;friday   ;02.03.12 15:24;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
1275;56;Fashion & Shoes;VE;Afternoon;15;2012-03-02 15:28:09+00;friday   ;02.03.12 15:28;862;8;-66;Venezuela (Bolivarian Republic of);VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;381286237848;12986;;5.625956975;Upper middle income ;0.00; 86’187’434’461 ; .. ;17090
1276;153;Health;UA;Afternoon;15;2012-03-02 15:29:58+00;friday   ;02.03.12 15:29;804;49;32;Ukraine;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;182592416469;2460;442499738739;0.152314967;Lower middle income ;3.30; 2’776’955’739’191 ; 2’076.7 ;9600
1277;20;Fashion & Shoes;CA;Afternoon;16;2012-03-02 16:45:24+00;friday   ;02.03.12 16:45;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
1278;39;Bars & restaurants;IT;Afternoon;16;2012-03-02 16:51:04+00;friday   ;02.03.12 16:51;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
1279;110;Fashion & Shoes;FR;Evening;17;2012-03-02 17:59:03+00;friday   ;02.03.12 17:59;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1280;40;Fashion & Shoes;GB;Evening;18;2012-03-02 18:04:49+00;friday   ;02.03.12 18:04;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1281;45;Other goods and services;US;Evening;18;2012-03-02 18:56:05+00;friday   ;02.03.12 18:56;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1282;60;Fashion & Shoes;CY;Evening;18;2012-03-02 18:56:43+00;friday   ;02.03.12 18:56;196;35;33;Cyprus;CYP;196;ISO 3166-2:CY;Asia;Western Asia;24978513427;24217;27503272838;-3.446822086;High income;0.71; 18’754’799’921 ; 20’746.9 ;31610
1283;70;Fashion & Shoes;RU;Evening;19;2012-03-02 19:03:27+00;friday   ;02.03.12 19:03;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
1284;44;Fashion & Shoes;IT;Evening;19;2012-03-02 19:34:32+00;friday   ;02.03.12 19:34;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
1285;12;Bars & restaurants;BR;Evening;20;2012-03-02 20:54:15+00;friday   ;02.03.12 20:54;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
1286;146;Bars & restaurants;FR;Night;21;2012-03-02 21:50:23+00;friday   ;02.03.12 21:50;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1287;1296;Accommodation;GB;Morning;6;2012-03-01 06:10:38+00;thursday ;01.03.12 06:10;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1288;450;Accommodation;GB;Morning;8;2012-03-01 08:10:20+00;thursday ;01.03.12 08:10;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1289;4;Bars & restaurants;KR;Morning;8;2012-03-01 08:13:07+00;thursday ;01.03.12 08:13;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1290;9;Accommodation;DK;Morning;8;2012-03-01 08:13:43+00;thursday ;01.03.12 08:13;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56; 1’909’813’185’266 ; 42’430.5 ;45820
1291;9;Bars & restaurants;DK;Morning;8;2012-03-01 08:14:17+00;thursday ;01.03.12 08:14;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56; 1’909’813’185’266 ; 42’430.5 ;45820
1292;50;Accommodation;GB;Morning;8;2012-03-01 08:24:31+00;thursday ;01.03.12 08:24;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1293;14;Bars & restaurants;GB;Morning;8;2012-03-01 08:27:33+00;thursday ;01.03.12 08:27;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1294;7;Bars & restaurants;NL;Morning;8;2012-03-01 08:30:58+00;thursday ;01.03.12 08:30;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1295;11;Bars & restaurants;US;Morning;8;2012-03-01 08:35:47+00;thursday ;01.03.12 08:35;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1296;2;Bars & restaurants;US;Morning;8;2012-03-01 08:57:52+00;thursday ;01.03.12 08:57;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1297;69;Accommodation;CH;Mid morning;9;2012-03-01 09:30:43+00;thursday ;01.03.12 09:30;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
1298;6;Bars & restaurants;US;Mid morning;9;2012-03-01 09:54:31+00;thursday ;01.03.12 09:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1299;241;Accommodation;GB;Mid morning;10;2012-03-01 10:03:35+00;thursday ;01.03.12 10:03;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1300;4;Bars & restaurants;US;Mid morning;10;2012-03-01 10:04:24+00;thursday ;01.03.12 10:04;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1301;4;Bars & restaurants;FI;Mid morning;10;2012-03-01 10:33:12+00;thursday ;01.03.12 10:33;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
1302;4;Bars & restaurants;NL;Mid morning;10;2012-03-01 10:33:16+00;thursday ;01.03.12 10:33;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1303;175;Fashion & Shoes;UA;Mid morning;10;2012-03-01 10:40:56+00;thursday ;01.03.12 10:40;804;49;32;Ukraine;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;182592416469;2460;442499738739;0.152314967;Lower middle income ;3.30; 2’776’955’739’191 ; 2’076.7 ;9600
1304;19;Bars & restaurants;US;Mid morning;10;2012-03-01 10:53:22+00;thursday ;01.03.12 10:53;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1305;6;Bars & restaurants;IL;Mid morning;10;2012-03-01 10:59:31+00;thursday ;01.03.12 10:59;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
1306;2;Bars & restaurants;NO;Mid morning;11;2012-03-01 11:16:55+00;thursday ;01.03.12 11:16;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
1307;23;Transportation;FI;Mid morning;11;2012-03-01 11:20:34+00;thursday ;01.03.12 11:20;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
1308;7;Bars & restaurants;US;Mid morning;11;2012-03-01 11:24:10+00;thursday ;01.03.12 11:24;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1309;7;Bars & restaurants;RU;Mid morning;11;2012-03-01 11:38:26+00;thursday ;01.03.12 11:38;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
1310;6;Bars & restaurants;GB;Mid morning;11;2012-03-01 11:44:32+00;thursday ;01.03.12 11:44;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1311;18;Bars & restaurants;KR;Afternoon;12;2012-03-01 12:05:58+00;thursday ;01.03.12 12:05;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1312;11;Bars & restaurants;FR;Afternoon;12;2012-03-01 12:11:45+00;thursday ;01.03.12 12:11;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1313;16;Bars & restaurants;BE;Afternoon;12;2012-03-01 12:12:45+00;thursday ;01.03.12 12:12;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
1314;7;Bars & restaurants;NL;Afternoon;12;2012-03-01 12:14:42+00;thursday ;01.03.12 12:14;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1315;21;Bars & restaurants;GB;Afternoon;12;2012-03-01 12:25:38+00;thursday ;01.03.12 12:25;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1316;8;Bars & restaurants;US;Afternoon;12;2012-03-01 12:27:48+00;thursday ;01.03.12 12:27;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1317;5;Bars & restaurants;FR;Afternoon;12;2012-03-01 12:29:22+00;thursday ;01.03.12 12:29;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1318;58;Bars & restaurants;KR;Afternoon;12;2012-03-01 12:30:23+00;thursday ;01.03.12 12:30;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1319;9;Bars & restaurants;NG;Afternoon;12;2012-03-01 12:37:03+00;thursday ;01.03.12 12:37;566;10;8;Nigeria;NGA;566;ISO 3166-2:NG;Africa;Sub-Saharan Africa;455501524575;2501;833291994453;4.230061175;Lower middle income ;86.83; 57’439’772’700’394 ; 2’373.9 ;4740
1320;21;Bars & restaurants;US;Afternoon;12;2012-03-01 12:40:18+00;thursday ;01.03.12 12:40;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1321;10;Bars & restaurants;KR;Afternoon;12;2012-03-01 12:44:14+00;thursday ;01.03.12 12:44;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1322;9;Bars & restaurants;KR;Afternoon;12;2012-03-01 12:46:10+00;thursday ;01.03.12 12:46;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1323;2;Bars & restaurants;JP;Afternoon;12;2012-03-01 12:46:30+00;thursday ;01.03.12 12:46;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
1324;19;Bars & restaurants;US;Afternoon;12;2012-03-01 12:46:38+00;thursday ;01.03.12 12:46;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1325;23;Bars & restaurants;GB;Afternoon;12;2012-03-01 12:51:49+00;thursday ;01.03.12 12:51;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1326;7;Bars & restaurants;CA;Afternoon;12;2012-03-01 12:53:05+00;thursday ;01.03.12 12:53;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
1327;52;Bars & restaurants;US;Afternoon;12;2012-03-01 12:55:42+00;thursday ;01.03.12 12:55;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1328;14;Bars & restaurants;US;Afternoon;12;2012-03-01 12:55:43+00;thursday ;01.03.12 12:55;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1329;7;Bars & restaurants;US;Afternoon;12;2012-03-01 12:57:30+00;thursday ;01.03.12 12:57;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1330;12;Bars & restaurants;BR;Afternoon;12;2012-03-01 12:59:31+00;thursday ;01.03.12 12:59;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
1331;32;Bars & restaurants;GB;Afternoon;12;2012-03-01 12:59:52+00;thursday ;01.03.12 12:59;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1332;30;Bars & restaurants;NL;Afternoon;13;2012-03-01 13:01:36+00;thursday ;01.03.12 13:01;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1333;6;Bars & restaurants;GB;Afternoon;13;2012-03-01 13:04:10+00;thursday ;01.03.12 13:04;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1334;42;Bars & restaurants;NL;Afternoon;13;2012-03-01 13:05:35+00;thursday ;01.03.12 13:05;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1335;10;Bars & restaurants;SE;Afternoon;13;2012-03-01 13:06:46+00;thursday ;01.03.12 13:06;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
1336;4;Bars & restaurants;NO;Afternoon;13;2012-03-01 13:08:45+00;thursday ;01.03.12 13:08;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
1337;11;Bars & restaurants;US;Afternoon;13;2012-03-01 13:12:57+00;thursday ;01.03.12 13:12;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1338;11;Bars & restaurants;CO;Afternoon;13;2012-03-01 13:15:33+00;thursday ;01.03.12 13:15;170;4;-72;Colombia;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;370921320484;5631;553768023392;3.912635767;Upper middle income ;1203.59; 741’134’200’485’535 ; 4’573.6 ;11560
1339;5;Health;GB;Afternoon;13;2012-03-01 13:17:16+00;thursday ;01.03.12 13:17;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1340;11;Bars & restaurants;US;Afternoon;13;2012-03-01 13:17:22+00;thursday ;01.03.12 13:17;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1341;39;Bars & restaurants;TW;Afternoon;13;2012-03-01 13:20:01+00;thursday ;01.03.12 13:20;158;23.5;121;Taiwan, Province of China;TWN;158;ISO 3166-2:TW;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;High income;3.56;; 4’997.1 ;11140
1342;40;Bars & restaurants;BE;Afternoon;13;2012-03-01 13:20:07+00;thursday ;01.03.12 13:20;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
1343;7;Bars & restaurants;US;Afternoon;13;2012-03-01 13:23:16+00;thursday ;01.03.12 13:23;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1344;16;Bars & restaurants;US;Afternoon;13;2012-03-01 13:24:14+00;thursday ;01.03.12 13:24;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
